"","Future","Past","Self","Other","Pos","Neg","Words","Vivid","Vague","Spontaneous","Focus","Ruminate","Distant","Image","Arousal","Body","Breath","Heart","Movement","Bladder","Skin","Stomach"
"101",19.7916666666667,68.75,100,10.546875,65.8854166666667,28.125,77.4739583333333,66.9270833333333,40.4947916666667,0,12.890625,92.0572916666667,34.6354166666667,79.6875,8.85416666666667,44.4010416666667,68.4895833333333,5.46875,58.8541666666667,0,69.140625,7.68229166666667
"102",60.4166666666667,64.5833333333333,50.6510416666667,79.5572916666667,65.1041666666667,16.2760416666667,74.609375,60.6770833333333,39.5833333333333,37.890625,20.9635416666667,27.4739583333333,65.3645833333333,34.2447916666667,11.71875,39.3229166666667,66.40625,60.15625,19.4010416666667,10.6770833333333,8.59375,4.6875
"103",5.859375,100,78.125,100,76.953125,33.0729166666667,0,97.9166666666667,100,100,73.9583333333333,20.9635416666667,51.6927083333333,100,30.078125,57.6822916666667,40.234375,0,65.234375,2.47395833333333,0,100
"104",62.2395833333333,67.578125,93.2291666666667,72.265625,77.8645833333333,3.38541666666667,33.59375,47.1354166666667,95.9635416666667,26.5625,81.1197916666667,70.0520833333333,89.1927083333333,95.703125,38.5416666666667,20.1822916666667,8.984375,22.265625,71.484375,0,0.130208333333333,0
"105",53.515625,47.7864583333333,72.5260416666667,76.953125,52.0833333333333,30.7291666666667,72.265625,66.796875,38.28125,17.8385416666667,24.4791666666667,77.34375,23.9583333333333,48.3072916666667,18.359375,72.9166666666667,80.3385416666667,19.53125,69.6614583333333,3.515625,1.69270833333333,0
"106",68.75,66.015625,77.4739583333333,82.1614583333333,70.5729166666667,8.72395833333333,13.1510416666667,62.7604166666667,53.125,43.75,58.3333333333333,56.640625,58.8541666666667,73.6979166666667,48.3072916666667,58.4635416666667,56.640625,62.5,16.1458333333333,0,31.1197916666667,50.2604166666667
"107",100,100,100,100,89.3229166666667,17.0572916666667,100,71.09375,100,91.9270833333333,67.7083333333333,87.109375,49.609375,4.296875,0,87.890625,100,11.328125,0,0,62.3697916666667,59.765625
"108",4.81770833333333,73.5677083333333,93.0989583333333,88.671875,81.7708333333333,11.0677083333333,11.0677083333333,0,69.6614583333333,25.6510416666667,7.16145833333333,71.7447916666667,0,0,22.5260416666667,51.3020833333333,0,15.3645833333333,8.07291666666667,0,0,81.5104166666667
"109",58.3333333333333,87.7604166666667,72.1354166666667,92.8385416666667,83.0729166666667,14.9739583333333,32.8125,67.8385416666667,26.0416666666667,24.7395833333333,25.6510416666667,26.171875,73.5677083333333,86.71875,9.375,19.53125,61.0677083333333,33.203125,63.28125,12.890625,31.1197916666667,0.911458333333333
"110",76.4322916666667,7.16145833333333,21.09375,100,69.921875,34.8958333333333,85.6770833333333,60.0260416666667,70.9635416666667,62.6302083333333,30.859375,73.6979166666667,88.5416666666667,68.2291666666667,15.7552083333333,66.40625,49.609375,0,86.0677083333333,0,0,20.0520833333333
"111",31.1197916666667,72.1354166666667,65.234375,81.5104166666667,78.7760416666667,29.9479166666667,25,39.5833333333333,15.7552083333333,41.5364583333333,12.5,68.359375,85.2864583333333,67.7083333333333,24.7395833333333,74.4791666666667,77.8645833333333,65.625,35.6770833333333,7.16145833333333,17.3177083333333,61.4583333333333
"112",69.921875,2.47395833333333,85.15625,17.96875,76.6927083333333,16.40625,23.6979166666667,26.4322916666667,62.2395833333333,88.0208333333333,45.9635416666667,77.6041666666667,85.2864583333333,71.09375,1.953125,79.8177083333333,22.1354166666667,0,63.671875,0,21.484375,0
"113",51.3020833333333,77.0833333333333,72.9166666666667,97.1354166666667,88.5416666666667,23.6979166666667,58.8541666666667,65.1041666666667,88.0208333333333,0,73.9583333333333,1.82291666666667,94.140625,86.8489583333333,1.171875,69.4010416666667,20.0520833333333,31.640625,17.578125,4.03645833333333,0,26.5625
"114",100,100,64.9739583333333,80.3385416666667,62.109375,32.2916666666667,67.3177083333333,64.7135416666667,76.3020833333333,58.8541666666667,65.7552083333333,27.2135416666667,74.8697916666667,79.1666666666667,85.15625,66.6666666666667,61.9791666666667,0,23.4375,33.3333333333333,7.94270833333333,57.8125
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",72.265625,72.9166666666667,24.0885416666667,95.8333333333333,62.109375,3.25520833333333,14.0625,50.5208333333333,74.7395833333333,42.1875,23.046875,22.9166666666667,73.6979166666667,72.265625,3.38541666666667,27.9947916666667,29.5572916666667,20.4427083333333,54.5572916666667,4.81770833333333,14.5833333333333,19.0104166666667
"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",64.7135416666667,65.7552083333333,74.21875,75.2604166666667,64.0625,32.1614583333333,27.6041666666667,37.109375,32.1614583333333,27.34375,27.34375,68.75,31.3802083333333,70.3125,30.7291666666667,24.7395833333333,55.46875,49.609375,55.7291666666667,24.4791666666667,2.34375,3.77604166666667
"119",0,79.1666666666667,100,80.859375,100,0,97.7864583333333,17.8385416666667,32.2916666666667,47.9166666666667,77.34375,72.5260416666667,14.7135416666667,61.8489583333333,17.8385416666667,28.90625,14.0625,5.72916666666667,5.59895833333333,0,0,4.94791666666667
"120",84.765625,72.0052083333333,84.5052083333333,84.765625,70.8333333333333,7.55208333333333,99.609375,68.2291666666667,53.515625,51.4322916666667,61.0677083333333,78.3854166666667,52.34375,67.3177083333333,18.359375,70.8333333333333,72.9166666666667,13.1510416666667,82.9427083333333,1.43229166666667,6.90104166666667,5.59895833333333
"121",13.8020833333333,57.1614583333333,82.5520833333333,13.1510416666667,61.1979166666667,0,92.578125,13.0208333333333,67.0572916666667,80.7291666666667,36.1979166666667,41.015625,12.7604166666667,53.125,22.9166666666667,15.8854166666667,11.1979166666667,0,59.375,0,0,0
"122",98.9583333333333,0,6.90104166666667,100,95.4427083333333,0,89.0625,69.6614583333333,100,100,100,74.8697916666667,1.953125,100,39.453125,0,0,0,14.0625,0,0,24.0885416666667
"123",67.4479166666667,26.3020833333333,88.671875,91.015625,91.40625,9.375,25.6510416666667,79.5572916666667,75.390625,70.703125,65.7552083333333,15.234375,81.640625,72.1354166666667,46.875,31.1197916666667,10.546875,29.296875,0,0,4.81770833333333,0
"124",19.6614583333333,71.484375,70.0520833333333,59.765625,94.7916666666667,4.03645833333333,77.6041666666667,15.3645833333333,72.3958333333333,74.609375,73.4375,20.5729166666667,32.421875,38.9322916666667,71.875,0,0,7.03125,8.59375,0,0,0.651041666666667
"125",20.8333333333333,45.4427083333333,80.3385416666667,71.875,66.015625,27.4739583333333,23.6979166666667,13.5416666666667,35.9375,39.5833333333333,62.890625,70.3125,45.8333333333333,71.2239583333333,31.25,8.72395833333333,59.5052083333333,9.11458333333333,58.984375,0,6.90104166666667,6.38020833333333
"126",23.3072916666667,14.3229166666667,47.5260416666667,61.9791666666667,66.6666666666667,23.1770833333333,22.3958333333333,16.40625,60.546875,24.609375,41.6666666666667,39.3229166666667,50.9114583333333,10.8072916666667,47.0052083333333,26.953125,18.8802083333333,18.4895833333333,21.2239583333333,0,12.890625,10.546875
"127",84.765625,62.6302083333333,100,81.640625,67.0572916666667,12.7604166666667,82.8125,35.4166666666667,62.7604166666667,27.4739583333333,32.9427083333333,59.375,49.3489583333333,52.9947916666667,19.6614583333333,51.171875,87.5,70.703125,52.0833333333333,0,14.1927083333333,43.0989583333333
"128",52.8645833333333,37.890625,59.6354166666667,32.2916666666667,80.2083333333333,0,72.9166666666667,9.11458333333333,36.71875,49.7395833333333,78.2552083333333,52.9947916666667,27.4739583333333,23.5677083333333,30.078125,48.5677083333333,69.2708333333333,35.0260416666667,24.0885416666667,0,3.90625,0
"129",87.3697916666667,70.8333333333333,56.1197916666667,85.0260416666667,91.5364583333333,4.03645833333333,97.9166666666667,22.65625,17.1875,12.109375,20.5729166666667,24.3489583333333,9.11458333333333,17.1875,82.9427083333333,80.5989583333333,73.046875,73.3072916666667,68.4895833333333,0,0,0.260416666666667
"130",41.1458333333333,68.6197916666667,69.7916666666667,81.7708333333333,76.8229166666667,6.90104166666667,60.2864583333333,74.3489583333333,8.72395833333333,15.3645833333333,12.3697916666667,36.328125,77.2135416666667,81.3802083333333,6.51041666666667,72.0052083333333,64.453125,71.484375,19.53125,7.68229166666667,14.9739583333333,9.765625
"131",8.33333333333333,12.3697916666667,84.2447916666667,15.625,48.046875,65.4947916666667,82.8125,75.5208333333333,60.546875,70.8333333333333,34.2447916666667,31.640625,11.0677083333333,21.875,68.6197916666667,88.0208333333333,73.4375,83.4635416666667,77.8645833333333,0,67.0572916666667,0
"132",89.3229166666667,67.3177083333333,81.9010416666667,100,86.9791666666667,0,17.8385416666667,73.1770833333333,70.3125,80.2083333333333,70.703125,66.015625,86.5885416666667,86.1979166666667,7.03125,17.4479166666667,7.94270833333333,0,35.0260416666667,0,0,77.4739583333333
"133",71.875,29.6875,45.8333333333333,51.6927083333333,76.3020833333333,11.5885416666667,25.6510416666667,90.8854166666667,96.3541666666667,11.1979166666667,69.921875,29.4270833333333,71.484375,84.8958333333333,45.1822916666667,52.4739583333333,31.640625,54.9479166666667,33.7239583333333,10.15625,14.84375,9.89583333333333
"134",52.8645833333333,69.7916666666667,34.6354166666667,65.4947916666667,59.8958333333333,7.16145833333333,22.0052083333333,60.2864583333333,59.765625,30.3385416666667,44.0104166666667,47.3958333333333,29.5572916666667,72.7864583333333,22.265625,39.84375,50.2604166666667,7.8125,21.09375,0,36.8489583333333,19.140625
"135",25.9114583333333,39.5833333333333,65.1041666666667,57.6822916666667,51.171875,0,38.0208333333333,8.07291666666667,29.6875,33.0729166666667,39.1927083333333,11.4583333333333,58.8541666666667,11.8489583333333,17.3177083333333,40.4947916666667,78.6458333333333,0,29.6875,0,0,0
"136",15.234375,50.78125,69.7916666666667,31.5104166666667,68.4895833333333,10.4166666666667,11.0677083333333,16.9270833333333,68.0989583333333,36.71875,83.7239583333333,17.7083333333333,22.7864583333333,41.5364583333333,92.3177083333333,83.0729166666667,77.8645833333333,0,90.3645833333333,0,9.375,79.0364583333333
"137",68.2291666666667,49.0885416666667,100,100,64.0625,0,70.9635416666667,100,71.484375,19.53125,100,65.4947916666667,100,100,0,15.8854166666667,0,0,63.671875,0,39.453125,0
"138",0,54.1666666666667,72.5260416666667,75.78125,49.21875,30.5989583333333,29.8177083333333,49.21875,50,33.59375,38.0208333333333,63.5416666666667,30.859375,73.9583333333333,0,55.7291666666667,55.9895833333333,0,63.0208333333333,0,7.68229166666667,0
"139",76.8229166666667,7.68229166666667,68.2291666666667,76.3020833333333,92.0572916666667,4.42708333333333,88.0208333333333,36.1979166666667,87.109375,57.421875,86.8489583333333,74.3489583333333,21.09375,24.8697916666667,15.8854166666667,67.96875,44.921875,0,75,0,0,9.765625
"140",90.4947916666667,92.8385416666667,93.8802083333333,97.5260416666667,93.2291666666667,0,0,18.359375,80.46875,8.59375,66.5364583333333,29.4270833333333,27.9947916666667,60.4166666666667,76.171875,29.6875,89.453125,0,0,0,0.78125,71.2239583333333
"141",74.8697916666667,65.1041666666667,81.1197916666667,82.1614583333333,73.4375,17.4479166666667,66.6666666666667,80.2083333333333,32.9427083333333,15.234375,15.8854166666667,36.1979166666667,70.8333333333333,31.25,0,32.1614583333333,29.6875,0,66.015625,0,1.953125,0
"142",24.21875,12.3697916666667,71.875,17.8385416666667,57.03125,46.3541666666667,84.5052083333333,70.8333333333333,98.828125,64.5833333333333,49.21875,57.03125,20.1822916666667,65.234375,41.40625,67.7083333333333,70.9635416666667,56.5104166666667,52.9947916666667,0,0,0
"143",67.1875,56.7708333333333,60.2864583333333,60.8072916666667,61.5885416666667,37.5,57.8125,59.6354166666667,77.9947916666667,37.7604166666667,47.7864583333333,54.1666666666667,50.5208333333333,72.265625,10.546875,63.1510416666667,24.4791666666667,24.4791666666667,63.671875,8.46354166666667,0.78125,37.5
"144",64.0625,32.421875,70.0520833333333,63.28125,53.6458333333333,13.8020833333333,94.6614583333333,31.5104166666667,44.140625,12.7604166666667,35.4166666666667,26.5625,35.8072916666667,14.453125,14.7135416666667,67.578125,67.1875,48.3072916666667,33.8541666666667,0,0,0
"145",71.7447916666667,81.9010416666667,78.515625,75,77.8645833333333,14.7135416666667,25.5208333333333,57.9427083333333,81.5104166666667,33.8541666666667,34.2447916666667,75.6510416666667,75.1302083333333,76.8229166666667,26.3020833333333,26.0416666666667,26.5625,20.9635416666667,23.1770833333333,22.1354166666667,21.3541666666667,11.1979166666667
"146",57.9427083333333,84.1145833333333,96.7447916666667,88.28125,88.0208333333333,5.46875,36.5885416666667,62.890625,62.890625,9.50520833333333,6.77083333333333,71.3541666666667,0,63.1510416666667,82.1614583333333,69.0104166666667,66.40625,30.46875,82.8125,22.1354166666667,38.8020833333333,7.55208333333333
"147",50.9114583333333,0,94.7916666666667,70.4427083333333,60.15625,44.53125,49.3489583333333,8.203125,74.3489583333333,65.625,24.3489583333333,49.4791666666667,49.4791666666667,10.8072916666667,9.765625,0,57.03125,21.2239583333333,36.4583333333333,0,0,0
"148",93.4895833333333,32.03125,88.1510416666667,13.671875,40.4947916666667,80.078125,7.421875,37.5,72.1354166666667,38.9322916666667,70.1822916666667,71.2239583333333,74.609375,61.8489583333333,34.375,6.38020833333333,84.8958333333333,0.78125,73.5677083333333,58.3333333333333,0,0
"149",0,88.5416666666667,53.515625,76.5625,74.4791666666667,17.4479166666667,87.3697916666667,52.734375,64.5833333333333,0,0,78.515625,19.2708333333333,60.6770833333333,48.3072916666667,61.9791666666667,11.8489583333333,55.078125,59.8958333333333,0,0,8.59375
"150",52.0833333333333,61.328125,79.296875,14.7135416666667,50.9114583333333,15.3645833333333,72.3958333333333,63.0208333333333,25.78125,17.7083333333333,5.078125,67.4479166666667,49.7395833333333,19.2708333333333,2.734375,53.2552083333333,3.25520833333333,2.734375,46.6145833333333,2.60416666666667,2.08333333333333,20.703125
"151",88.8020833333333,66.40625,79.5572916666667,100,90.1041666666667,0,7.8125,70.5729166666667,35.9375,16.015625,100,0,52.9947916666667,89.453125,38.9322916666667,64.5833333333333,62.6302083333333,55.46875,62.890625,0,15.625,0
"152",64.84375,22.3958333333333,58.4635416666667,22.9166666666667,45.3125,54.0364583333333,60.15625,11.8489583333333,47.1354166666667,9.375,37.7604166666667,5.59895833333333,13.0208333333333,48.5677083333333,0,49.609375,61.71875,0,14.84375,49.7395833333333,20.0520833333333,64.1927083333333
"153",54.5572916666667,31.3802083333333,53.7760416666667,40.4947916666667,88.8020833333333,12.890625,66.5364583333333,13.28125,38.9322916666667,31.5104166666667,67.4479166666667,58.4635416666667,14.5833333333333,38.28125,8.59375,64.1927083333333,55.3385416666667,31.640625,20.0520833333333,0,10.15625,15.4947916666667
"154",30.46875,10.6770833333333,71.09375,68.2291666666667,73.1770833333333,14.1927083333333,31.7708333333333,63.0208333333333,25.9114583333333,66.796875,86.1979166666667,100,0,19.6614583333333,82.8125,100,93.8802083333333,0,90.8854166666667,4.81770833333333,13.8020833333333,14.3229166666667
"155",88.8020833333333,2.99479166666667,66.5364583333333,82.6822916666667,78.90625,8.46354166666667,0,47.3958333333333,34.375,39.453125,28.6458333333333,67.578125,70.1822916666667,41.6666666666667,22.9166666666667,20.1822916666667,63.4114583333333,22.265625,21.2239583333333,0,0.911458333333333,6.640625
"156",24.4791666666667,82.03125,71.7447916666667,69.2708333333333,94.4010416666667,0,24.8697916666667,71.09375,13.9322916666667,6.38020833333333,14.5833333333333,63.1510416666667,51.171875,89.84375,18.4895833333333,30.5989583333333,51.5625,31.3802083333333,28.7760416666667,0,39.84375,20.4427083333333
"157",17.7083333333333,63.9322916666667,77.0833333333333,95.5729166666667,75.390625,18.0989583333333,78.2552083333333,76.953125,76.171875,18.75,63.28125,19.140625,44.4010416666667,25.1302083333333,16.796875,0,4.42708333333333,0,25.78125,0,2.60416666666667,0
"158",79.5572916666667,28.2552083333333,83.984375,69.2708333333333,81.9010416666667,17.0572916666667,65.234375,63.0208333333333,75.5208333333333,68.8802083333333,66.796875,30.9895833333333,62.5,62.5,45.4427083333333,11.5885416666667,16.6666666666667,13.5416666666667,0,0.130208333333333,0,0
"159",29.9479166666667,62.3697916666667,49.0885416666667,78.90625,71.6145833333333,0.130208333333333,69.140625,58.984375,75,25.6510416666667,75.6510416666667,20.8333333333333,25,78.7760416666667,13.0208333333333,33.4635416666667,4.16666666666667,14.7135416666667,13.8020833333333,0,0.651041666666667,2.21354166666667
"160",13.28125,87.5,97.7864583333333,100,61.8489583333333,11.9791666666667,18.4895833333333,5.59895833333333,22.0052083333333,11.328125,37.7604166666667,80.859375,22.65625,99.7395833333333,0,35.0260416666667,25.9114583333333,0,55.5989583333333,22.7864583333333,0.260416666666667,0
"161",55.3385416666667,68.4895833333333,68.2291666666667,66.6666666666667,70.0520833333333,17.3177083333333,42.1875,25.1302083333333,29.296875,8.07291666666667,64.1927083333333,87.890625,11.71875,23.3072916666667,30.9895833333333,58.984375,91.1458333333333,18.359375,79.6875,12.6302083333333,26.171875,25.390625
"162",84.6354166666667,83.3333333333333,91.5364583333333,54.296875,85.0260416666667,3.25520833333333,51.953125,49.7395833333333,51.0416666666667,7.16145833333333,0,20.3125,79.296875,77.734375,26.4322916666667,24.7395833333333,20.703125,20.703125,22.65625,0.911458333333333,0,0
"163",58.0729166666667,50.2604166666667,75.9114583333333,50,61.328125,69.6614583333333,35.15625,53.2552083333333,50.2604166666667,17.96875,64.7135416666667,12.890625,51.0416666666667,61.8489583333333,41.015625,51.3020833333333,61.71875,61.0677083333333,59.375,9.24479166666667,0,19.921875
"164",95.8333333333333,77.734375,72.0052083333333,100,61.1979166666667,43.359375,84.8958333333333,29.296875,23.6979166666667,51.3020833333333,55.3385416666667,91.5364583333333,81.9010416666667,74.4791666666667,40.8854166666667,63.4114583333333,60.8072916666667,0,51.953125,0,14.453125,3.64583333333333
"165",82.1614583333333,52.6041666666667,90.7552083333333,65.1041666666667,76.4322916666667,16.796875,0,73.046875,71.09375,10.9375,17.8385416666667,75.390625,61.71875,30.859375,2.34375,54.4270833333333,78.3854166666667,59.2447916666667,60.8072916666667,0,0,0
"166",69.140625,61.8489583333333,78.6458333333333,73.9583333333333,73.6979166666667,0,52.34375,60.9375,91.796875,20.0520833333333,65.625,68.6197916666667,60.4166666666667,80.2083333333333,0,59.6354166666667,0,0,65.4947916666667,0,62.3697916666667,0
"167",65.3645833333333,52.8645833333333,71.484375,61.0677083333333,60.4166666666667,56.1197916666667,69.2708333333333,13.671875,7.16145833333333,36.0677083333333,11.5885416666667,66.6666666666667,39.5833333333333,36.71875,0.130208333333333,34.5052083333333,57.6822916666667,0,62.5,0,27.734375,0
"168",77.4739583333333,29.8177083333333,82.5520833333333,74.4791666666667,72.65625,16.796875,100,18.6197916666667,50.9114583333333,8.85416666666667,0,70.1822916666667,48.3072916666667,15.4947916666667,4.81770833333333,16.796875,36.5885416666667,0,30.46875,0,0.390625,0
"169",13.9322916666667,42.578125,72.3958333333333,31.1197916666667,83.8541666666667,8.07291666666667,100,0,19.7916666666667,30.5989583333333,9.765625,7.55208333333333,92.7083333333333,0,9.11458333333333,0,0,0,37.5,0,0,23.3072916666667
"170",18.359375,50.6510416666667,90.7552083333333,21.484375,86.4583333333333,0,83.0729166666667,59.1145833333333,100,74.21875,99.0885416666667,100,0,17.96875,7.421875,85.6770833333333,7.94270833333333,1.30208333333333,13.28125,12.6302083333333,74.8697916666667,0.520833333333333
"171",87.2395833333333,63.1510416666667,93.75,70.0520833333333,58.0729166666667,22.9166666666667,93.6197916666667,10.15625,77.34375,33.8541666666667,15.234375,30.3385416666667,49.3489583333333,3.125,6.38020833333333,80.2083333333333,78.2552083333333,62.3697916666667,67.8385416666667,0,64.84375,5.33854166666667
"172",66.1458333333333,43.6197916666667,60.0260416666667,71.484375,73.046875,18.75,37.5,71.09375,68.0989583333333,52.9947916666667,20.1822916666667,34.8958333333333,75.2604166666667,77.9947916666667,26.953125,52.9947916666667,58.0729166666667,0,71.875,0,24.7395833333333,34.765625
"173",76.4322916666667,70.3125,93.6197916666667,68.8802083333333,72.1354166666667,17.0572916666667,96.7447916666667,24.3489583333333,16.1458333333333,42.578125,26.953125,68.4895833333333,57.03125,61.5885416666667,73.046875,73.3072916666667,64.0625,64.7135416666667,6.51041666666667,3.77604166666667,5.859375,57.5520833333333
"174",93.4895833333333,69.0104166666667,65.625,69.921875,70.9635416666667,9.24479166666667,98.828125,19.0104166666667,64.84375,67.0572916666667,52.9947916666667,71.875,60.9375,17.578125,1.5625,27.2135416666667,57.2916666666667,10.8072916666667,63.4114583333333,2.47395833333333,20.5729166666667,0
"175",70.5729166666667,36.71875,87.3697916666667,83.984375,51.3020833333333,20.5729166666667,57.2916666666667,73.046875,86.5885416666667,0,40.4947916666667,66.6666666666667,52.2135416666667,66.6666666666667,0,66.40625,66.1458333333333,0,72.0052083333333,0,0,14.1927083333333
"176",62.2395833333333,36.0677083333333,60.9375,53.7760416666667,74.21875,16.9270833333333,54.9479166666667,60.0260416666667,60.4166666666667,32.1614583333333,36.8489583333333,63.1510416666667,68.4895833333333,63.5416666666667,0.911458333333333,18.0989583333333,50,12.3697916666667,14.1927083333333,0,0,10.9375
"177",93.0989583333333,94.7916666666667,51.5625,83.984375,67.0572916666667,16.40625,4.6875,52.734375,20.8333333333333,16.1458333333333,39.1927083333333,51.8229166666667,63.9322916666667,90.8854166666667,58.203125,30.9895833333333,78.6458333333333,78.3854166666667,70.1822916666667,0.260416666666667,4.03645833333333,7.68229166666667
"178",79.9479166666667,21.875,65.8854166666667,80.7291666666667,77.2135416666667,11.8489583333333,30.078125,18.359375,2.21354166666667,58.984375,25.1302083333333,80.3385416666667,41.40625,59.1145833333333,11.328125,30.7291666666667,72.5260416666667,17.1875,60.4166666666667,13.9322916666667,11.5885416666667,0
"179",69.2708333333333,60.9375,76.171875,96.09375,66.40625,40.1041666666667,49.609375,60.0260416666667,55.46875,39.0625,52.4739583333333,67.8385416666667,33.0729166666667,85.4166666666667,18.2291666666667,60.4166666666667,40.234375,24.609375,51.8229166666667,5.33854166666667,31.25,62.3697916666667
"180",59.5052083333333,35.2864583333333,78.7760416666667,67.4479166666667,39.9739583333333,19.921875,8.72395833333333,88.8020833333333,71.484375,37.2395833333333,31.1197916666667,56.640625,42.8385416666667,79.0364583333333,15.1041666666667,49.21875,84.2447916666667,64.7135416666667,67.8385416666667,0,0,0
"181",69.921875,0,100,31.7708333333333,100,0,0,69.7916666666667,64.0625,49.8697916666667,76.171875,0,78.7760416666667,74.8697916666667,0,19.140625,0,0,8.59375,0,0,0
"182",58.984375,32.5520833333333,64.453125,68.6197916666667,61.1979166666667,52.9947916666667,86.8489583333333,4.6875,42.96875,65.7552083333333,32.421875,73.5677083333333,25.9114583333333,0,35.15625,47.3958333333333,56.640625,0,33.59375,0,0,0
"183",6.38020833333333,84.2447916666667,89.84375,89.5833333333333,76.6927083333333,8.72395833333333,85.0260416666667,16.796875,88.5416666666667,15.4947916666667,20.3125,57.5520833333333,64.3229166666667,23.1770833333333,4.94791666666667,10.9375,73.6979166666667,7.68229166666667,15.7552083333333,0,0,8.203125
"184",35.9375,64.0625,88.0208333333333,60.9375,79.8177083333333,0,82.6822916666667,61.1979166666667,62.109375,28.3854166666667,56.5104166666667,22.5260416666667,72.5260416666667,59.2447916666667,40.625,48.5677083333333,37.5,30.9895833333333,12.3697916666667,2.21354166666667,14.0625,38.4114583333333
"185",28.125,64.9739583333333,66.9270833333333,60.4166666666667,49.8697916666667,28.125,88.8020833333333,73.828125,33.8541666666667,33.8541666666667,58.203125,76.5625,14.9739583333333,31.25,30.5989583333333,70.5729166666667,32.2916666666667,22.3958333333333,59.375,3.64583333333333,72.65625,24.21875
"186",61.328125,22.9166666666667,100,76.953125,36.5885416666667,67.96875,27.34375,37.5,71.2239583333333,38.28125,28.125,66.40625,25.390625,78.7760416666667,15.625,0,67.1875,16.796875,64.453125,0,0,0
"187",77.4739583333333,73.046875,99.609375,100,28.6458333333333,66.9270833333333,48.4375,54.4270833333333,14.5833333333333,48.9583333333333,17.3177083333333,76.8229166666667,77.34375,51.0416666666667,0,6.38020833333333,16.796875,1.5625,14.84375,0.78125,35.9375,16.40625
"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",72.1354166666667,67.96875,65.625,78.90625,78.6458333333333,60.2864583333333,80.2083333333333,66.796875,72.1354166666667,19.2708333333333,33.203125,55.859375,46.2239583333333,67.4479166666667,57.5520833333333,75.9114583333333,28.125,14.453125,35.0260416666667,0,14.453125,25.2604166666667
"190",26.953125,22.65625,65.625,0,27.34375,34.2447916666667,13.8020833333333,85.6770833333333,100,16.796875,92.96875,88.5416666666667,24.8697916666667,100,61.328125,74.0885416666667,31.3802083333333,0,91.6666666666667,0,0,71.6145833333333
"191",83.4635416666667,42.8385416666667,88.0208333333333,100,58.8541666666667,23.5677083333333,55.7291666666667,48.5677083333333,60.9375,27.0833333333333,35.9375,58.4635416666667,0,65.625,11.1979166666667,0.651041666666667,10.15625,1.04166666666667,0,0,0,0
"192",69.4010416666667,59.765625,67.3177083333333,74.609375,56.7708333333333,36.0677083333333,54.8177083333333,68.75,71.7447916666667,23.4375,31.5104166666667,15.4947916666667,75.9114583333333,87.6302083333333,4.03645833333333,59.375,73.5677083333333,59.375,31.1197916666667,15.625,19.53125,4.6875
"193",0,0,100,0,93.4895833333333,0,0,71.3541666666667,0,11.4583333333333,0,82.8125,0,15.7552083333333,0,18.0989583333333,6.11979166666667,0,89.3229166666667,82.2916666666667,0,0
"194",39.9739583333333,70.703125,94.2708333333333,77.0833333333333,77.6041666666667,14.84375,84.765625,43.359375,63.4114583333333,21.7447916666667,38.8020833333333,65.4947916666667,48.828125,75.390625,20.3125,26.8229166666667,11.4583333333333,10.4166666666667,56.5104166666667,35.0260416666667,0,2.86458333333333
"195",58.203125,62.2395833333333,92.4479166666667,78.125,64.84375,39.453125,16.1458333333333,77.0833333333333,76.171875,33.0729166666667,33.4635416666667,23.828125,72.5260416666667,83.3333333333333,19.0104166666667,42.7083333333333,40.1041666666667,43.8802083333333,54.1666666666667,0,0,56.25
"196",100,21.2239583333333,76.4322916666667,38.0208333333333,100,0,18.359375,100,71.2239583333333,80.859375,100,100,28.90625,11.0677083333333,11.0677083333333,27.2135416666667,0,0,0,0,0,37.2395833333333
"197",51.8229166666667,70.5729166666667,68.359375,66.5364583333333,69.7916666666667,28.3854166666667,64.84375,45.4427083333333,36.1979166666667,35.4166666666667,36.4583333333333,67.4479166666667,70.0520833333333,70.1822916666667,25.9114583333333,29.5572916666667,30.7291666666667,18.4895833333333,72.65625,29.5572916666667,33.59375,22.65625
"198",31.3802083333333,16.40625,100,56.640625,89.1927083333333,6.38020833333333,20.4427083333333,98.1770833333333,77.2135416666667,72.265625,88.28125,49.7395833333333,6.51041666666667,5.33854166666667,20.0520833333333,79.4270833333333,100,11.71875,100,0,0,29.296875
"199",69.140625,17.96875,62.3697916666667,83.4635416666667,69.0104166666667,0,98.6979166666667,16.9270833333333,100,66.015625,67.7083333333333,56.9010416666667,76.3020833333333,20.1822916666667,57.421875,6.77083333333333,0,0,26.8229166666667,0,0,0
"200",42.578125,58.0729166666667,62.890625,37.3697916666667,69.6614583333333,19.0104166666667,35.8072916666667,34.5052083333333,79.296875,63.0208333333333,57.9427083333333,39.1927083333333,48.828125,67.1875,20.9635416666667,49.3489583333333,15.1041666666667,14.1927083333333,35.15625,0,0,18.75
