edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
1017,4,168,Occipital Pole L,Insular Cortex R,Vis,Cont,0.5898284832296613,-0.0,1.0
1018,4,169,Occipital Pole L,Frontal Pole R,Vis,Cont,1.9312470355096287,-0.0,1.0
1019,4,170,Occipital Pole L,Frontal Pole R,Vis,Cont,1.1996326199957341,-0.0,1.0
1020,4,171,Occipital Pole L,Frontal Pole R,Vis,Cont,2.7422587773739626,-0.0,1.0
1021,4,172,Occipital Pole L,Middle Frontal Gyrus R,Vis,Cont,-0.10988546614024161,-0.0,1.0
1022,4,173,Occipital Pole L,Frontal Pole R,Vis,Cont,0.8530814572347828,-0.0,1.0
1023,4,174,Occipital Pole L,Middle Frontal Gyrus R,Vis,Cont,2.1600933841076673,-0.0,1.0
1024,4,175,Occipital Pole L,Middle Frontal Gyrus R,Vis,Cont,3.6796717389804097,0.04262771255419366,0.9065093490650935
1025,4,176,Occipital Pole L,Precuneous Cortex R,Vis,Cont,1.0054923142296883,-0.0,1.0
1026,4,177,Occipital Pole L,Cingulate Gyrus Post R,Vis,Cont,1.8874444756005628,-0.0,1.0
1027,4,178,Occipital Pole L,Cingulate Gyrus Ant R,Vis,Cont,1.2225471944492667,-0.0,1.0
1028,4,179,Occipital Pole L,Paracingulate Gyrus R,Vis,Cont,1.1351419082403753,-0.0,1.0
1029,4,180,Occipital Pole L,Superior Frontal Gyrus R,Vis,Cont,0.9049704997569573,-0.0,1.0
1030,4,181,Occipital Pole L,Lateral Occipital Cortex Sup R,Vis,Default,0.8082436839421561,-0.0,1.0
1031,4,182,Occipital Pole L,Angular Gyrus R,Vis,Default,0.6507789966021104,-0.0,1.0
1032,4,183,Occipital Pole L,Lateral Occipital Cortex Sup R,Vis,Default,1.061976926109176,-0.0,1.0
1033,4,184,Occipital Pole L,Temporal Pole R,Vis,Default,0.46869903585881245,-0.0,1.0
1034,4,185,Occipital Pole L,Middle Temporal Gyrus Post R,Vis,Default,0.39975877920481334,-0.0,1.0
1035,4,186,Occipital Pole L,Superior Temporal Gyrus Ant R,Vis,Default,-0.8459332474221005,-0.0,1.0
1036,4,187,Occipital Pole L,Middle Temporal Gyrus Post R,Vis,Default,-2.0661114036553623,-0.0,1.0
1037,4,188,Occipital Pole L,Superior Temporal Gyrus Post R,Vis,Default,-1.0645997010818602,-0.0,1.0
1038,4,189,Occipital Pole L,Inferior Frontal Gyrus ParsTri R,Vis,Default,0.683983316654956,-0.0,1.0
1039,4,190,Occipital Pole L,Frontal Medial Cortex L,Vis,Default,-1.6955053077764624,-0.0,1.0
1040,4,191,Occipital Pole L,Cingulate Gyrus Ant R,Vis,Default,-0.24076513873362984,-0.0,1.0
1041,4,192,Occipital Pole L,Cingulate Gyrus Ant R,Vis,Default,-1.126149912906935,-0.0,1.0
1042,4,193,Occipital Pole L,Frontal Pole R,Vis,Default,1.3046466143414346,-0.0,1.0
1043,4,194,Occipital Pole L,Frontal Pole R,Vis,Default,-2.2383740225114743,-0.0,1.0
1044,4,195,Occipital Pole L,Middle Frontal Gyrus R,Vis,Default,0.1491294107282184,-0.0,1.0
1045,4,196,Occipital Pole L,Superior Frontal Gyrus R,Vis,Default,-1.3670674838867274,-0.0,1.0
1046,4,197,Occipital Pole L,Precuneous Cortex R,Vis,Default,-0.18713201901154478,-0.0,1.0
1047,4,198,Occipital Pole L,Cingulate Gyrus Post R,Vis,Default,-0.6953691368850315,-0.0,1.0
1048,4,199,Occipital Pole L,Precuneous Cortex R,Vis,Default,-0.9403051486643306,-0.0,1.0
1049,4,200,Occipital Pole L,Hypothalamus L,Vis,Subcortical,0.07691086805583305,-0.0,1.0
1050,4,201,Occipital Pole L,Hypothalamus R,Vis,Subcortical,1.5950207880799137,-0.0,1.0
1051,4,202,Occipital Pole L,Amygdala L,Vis,Subcortical,-0.14111901890760145,-0.0,1.0
1052,4,203,Occipital Pole L,Amygdala R,Vis,Subcortical,1.1244240125740794,-0.0,1.0
1053,4,204,Occipital Pole L,Hippocampus L,Vis,Subcortical,1.9410625186104258,-0.0,1.0
1054,4,205,Occipital Pole L,Hippocampus R,Vis,Subcortical,0.7315921012290503,-0.0,1.0
1055,4,206,Occipital Pole L,Thalamus L,Vis,Subcortical,0.7592916267671914,-0.0,1.0
1056,4,207,Occipital Pole L,Thalamus R,Vis,Subcortical,1.7215511850862442,-0.0,1.0
1057,4,208,Occipital Pole L,Accumbens L,Vis,Subcortical,0.9136425977583815,-0.0,1.0
1058,4,209,Occipital Pole L,Caudate L,Vis,Subcortical,-0.06934685869290431,-0.0,1.0
1059,4,210,Occipital Pole L,Pallidum L,Vis,Subcortical,3.0291385094913075,-0.0,1.0
1060,4,211,Occipital Pole L,Putamen L,Vis,Subcortical,0.8771573287612843,-0.0,1.0
1061,4,212,Occipital Pole L,Accumbens R,Vis,Subcortical,2.751479035763759,-0.0,1.0
1062,4,213,Occipital Pole L,Caudate R,Vis,Subcortical,2.1361200968428844,-0.0,1.0
1063,4,214,Occipital Pole L,Pallidum R,Vis,Subcortical,0.7438070760295984,-0.0,1.0
1064,4,215,Occipital Pole L,Putamen R,Vis,Subcortical,0.2552806786006505,-0.0,1.0
1065,5,6,Lingual Gyrus L,Occipital Pole L,Vis,Vis,-0.7854525047124981,-0.0,1.0
1066,5,7,Lingual Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,-1.073853313510245,-0.0,1.0
1067,5,8,Lingual Gyrus L,Occipital Pole L,Vis,Vis,-0.9698199660822434,-0.0,1.0
1068,5,9,Lingual Gyrus L,Intracalcarine Cortex L,Vis,Vis,1.334192148104059,-0.0,1.0
1069,5,10,Lingual Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,2.132873312441721,-0.0,1.0
1070,5,11,Lingual Gyrus L,Cuneal Cortex L,Vis,Vis,0.7271531981229007,-0.0,1.0
1071,5,12,Lingual Gyrus L,Cuneal Cortex L,Vis,Vis,-0.24442666470618812,-0.0,1.0
1072,5,13,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Vis,-0.17925531653064236,-0.0,1.0
1073,5,14,Lingual Gyrus L,Planum Polare L,Vis,SomMot,-0.4219161162917483,-0.0,1.0
1074,5,15,Lingual Gyrus L,Planum Temporale L,Vis,SomMot,0.8183693415362495,-0.0,1.0
1075,5,16,Lingual Gyrus L,Insular Cortex L,Vis,SomMot,0.5135290027377519,-0.0,1.0
1076,5,17,Lingual Gyrus L,Central Opercular Cortex L,Vis,SomMot,-0.1548921684341046,-0.0,1.0
1077,5,18,Lingual Gyrus L,Central Opercular Cortex L,Vis,SomMot,-0.6947333669478822,-0.0,1.0
1078,5,19,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,2.055385885566737,-0.0,1.0
1079,5,20,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,3.3723143496048844,0.0016097084123937466,0.9963003699630038
1080,5,21,Lingual Gyrus L,Juxtapositional Lobule Cortex  L,Vis,SomMot,1.4065317362527798,-0.0,1.0
1081,5,22,Lingual Gyrus L,Postcentral Gyrus L,Vis,SomMot,1.0974585914304447,-0.0,1.0
1082,5,23,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,0.7718992569760195,-0.0,1.0
1083,5,24,Lingual Gyrus L,Superior Parietal Lobule L,Vis,SomMot,0.25835729536407065,-0.0,1.0
1084,5,25,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,1.9422213334915668,-0.0,1.0
1085,5,26,Lingual Gyrus L,Postcentral Gyrus L,Vis,SomMot,-0.40736657404165394,-0.0,1.0
1086,5,27,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,SomMot,0.5867995519192394,-0.0,1.0
1087,5,28,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,0.042451659875109786,-0.0,1.0
1088,5,29,Lingual Gyrus L,Postcentral Gyrus L,Vis,SomMot,2.2568583755486267,-0.0,1.0
1089,5,30,Lingual Gyrus L,Temporal Occipital Fusiform Cortex L,Vis,DorsAttn,0.033466972126088367,-0.0,1.0
1090,5,31,Lingual Gyrus L,Middle Temporal Gyrus TempOcci L,Vis,DorsAttn,1.1228190470214356,-0.0,1.0
1091,5,32,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,1.6324922288442143,-0.0,1.0
1092,5,33,Lingual Gyrus L,Postcentral Gyrus L,Vis,DorsAttn,0.8561754043511274,-0.0,1.0
1093,5,34,Lingual Gyrus L,Postcentral Gyrus L,Vis,DorsAttn,1.460689399279342,-0.0,1.0
1094,5,35,Lingual Gyrus L,Superior Parietal Lobule L,Vis,DorsAttn,1.5753911011071038,-0.0,1.0
1095,5,36,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,1.4648388109764952,-0.0,1.0
1096,5,37,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,3.1103742533427683,-0.0,1.0
1097,5,38,Lingual Gyrus L,Precuneous Cortex L,Vis,DorsAttn,1.3875741143812341,-0.0,1.0
1098,5,39,Lingual Gyrus L,Superior Parietal Lobule L,Vis,DorsAttn,1.2285963411414846,-0.0,1.0
1099,5,40,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,DorsAttn,2.045410525569053,-0.0,1.0
1100,5,41,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,DorsAttn,0.7050198518524873,-0.0,1.0
1101,5,42,Lingual Gyrus L,Precentral Gyrus L,Vis,DorsAttn,1.578658385402442,-0.0,1.0
1102,5,43,Lingual Gyrus L,Planum Temporale L,Vis,SalVentAttn,2.703142802392635,-0.0,1.0
1103,5,44,Lingual Gyrus L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,2.0881687245550755,-0.0,1.0
1104,5,45,Lingual Gyrus L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,1.166316324025307,-0.0,1.0
1105,5,46,Lingual Gyrus L,Insular Cortex L,Vis,SalVentAttn,2.3312444330706907,-0.0,1.0
1106,5,47,Lingual Gyrus L,Insular Cortex L,Vis,SalVentAttn,1.5354046818381653,-0.0,1.0
1107,5,48,Lingual Gyrus L,Central Opercular Cortex L,Vis,SalVentAttn,2.1004329052194937,-0.0,1.0
1108,5,49,Lingual Gyrus L,Inferior Frontal Gyrus ParsOper L,Vis,SalVentAttn,1.4371226881654466,-0.0,1.0
1109,5,50,Lingual Gyrus L,Frontal Pole L,Vis,SalVentAttn,2.375176485839646,-0.0,1.0
1110,5,51,Lingual Gyrus L,Cingulate Gyrus Ant L,Vis,SalVentAttn,1.585968746281547,-0.0,1.0
1111,5,52,Lingual Gyrus L,Precentral Gyrus L,Vis,SalVentAttn,1.5509843663538423,-0.0,1.0
1112,5,53,Lingual Gyrus L,Juxtapositional Lobule Cortex  L,Vis,SalVentAttn,-0.10317884982185052,-0.0,1.0
1113,5,54,Lingual Gyrus L,Frontal Orbital Cortex L,Vis,Limbic,0.09228500765788943,-0.0,1.0
1114,5,55,Lingual Gyrus L,Frontal Medial Cortex L,Vis,Limbic,1.622162727887267,-0.0,1.0
1115,5,56,Lingual Gyrus L,Temporal Fusiform Cortex Ant L,Vis,Limbic,3.147239858952043,-0.0,1.0
1116,5,57,Lingual Gyrus L,Inferior Temporal Gyrus Post L,Vis,Limbic,0.14568935526260365,-0.0,1.0
1117,5,58,Lingual Gyrus L,Temporal Pole L,Vis,Limbic,0.8865151817010587,-0.0,1.0
1118,5,59,Lingual Gyrus L,Temporal Pole L,Vis,Limbic,1.083644181248711,-0.0,1.0
1119,5,60,Lingual Gyrus L,Supramarginal Gyrus Post L,Vis,Cont,-0.24360178475375716,-0.0,1.0
1120,5,61,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Cont,1.190523417885256,-0.0,1.0
1121,5,62,Lingual Gyrus L,Supramarginal Gyrus Post L,Vis,Cont,0.6900435168649761,-0.0,1.0
1122,5,63,Lingual Gyrus L,Middle Temporal Gyrus TempOcci L,Vis,Cont,-0.09990614678209667,-0.0,1.0
1123,5,64,Lingual Gyrus L,Frontal Pole L,Vis,Cont,0.26718780710595835,-0.0,1.0
1124,5,65,Lingual Gyrus L,Frontal Pole L,Vis,Cont,2.095286924842137,-0.0,1.0
1125,5,66,Lingual Gyrus L,Frontal Pole L,Vis,Cont,1.2794159593577359,-0.0,1.0
1126,5,67,Lingual Gyrus L,Frontal Pole L,Vis,Cont,-0.2655619415701286,-0.0,1.0
1127,5,68,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,Cont,1.7165437476990828,-0.0,1.0
1128,5,69,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,Cont,-0.8503036282148524,-0.0,1.0
1129,5,70,Lingual Gyrus L,Precuneous Cortex L,Vis,Cont,-1.9430895107484827,-0.0,1.0
1130,5,71,Lingual Gyrus L,Cingulate Gyrus Post L,Vis,Cont,-2.196150919789723,-0.0,1.0
1131,5,72,Lingual Gyrus L,Cingulate Gyrus Ant L,Vis,Cont,2.0006913433715248,-0.0,1.0
1132,5,73,Lingual Gyrus L,Temporal Pole L,Vis,Default,-0.2793152856586248,-0.0,1.0
1133,5,74,Lingual Gyrus L,Middle Temporal Gyrus Post L,Vis,Default,0.2788763768316406,-0.0,1.0
1134,5,75,Lingual Gyrus L,Superior Temporal Gyrus Ant L,Vis,Default,0.18949568285343577,-0.0,1.0
1135,5,76,Lingual Gyrus L,Middle Temporal Gyrus Post L,Vis,Default,1.868019134578286,-0.0,1.0
1136,5,77,Lingual Gyrus L,Supramarginal Gyrus Post L,Vis,Default,-1.1449757455718261,-0.0,1.0
1137,5,78,Lingual Gyrus L,Angular Gyrus L,Vis,Default,1.4092510592243201,-0.0,1.0
1138,5,79,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Default,-1.6414792001875922,-0.0,1.0
1139,5,80,Lingual Gyrus L,Angular Gyrus L,Vis,Default,1.631551544249031,-0.0,1.0
1140,5,81,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Default,0.4572285375223865,-0.0,1.0
1141,5,82,Lingual Gyrus L,Frontal Orbital Cortex L,Vis,Default,-0.09227670613094988,-0.0,1.0
1142,5,83,Lingual Gyrus L,Paracingulate Gyrus L,Vis,Default,0.42774297126987726,-0.0,1.0
1143,5,84,Lingual Gyrus L,Frontal Orbital Cortex L,Vis,Default,1.9625106822025769,-0.0,1.0
1144,5,85,Lingual Gyrus L,Frontal Pole L,Vis,Default,2.6199305997389106,-0.0,1.0
1145,5,86,Lingual Gyrus L,Inferior Frontal Gyrus ParsTri L,Vis,Default,1.837688789295758,-0.0,1.0
1146,5,87,Lingual Gyrus L,Paracingulate Gyrus L,Vis,Default,1.2583374659243989,-0.0,1.0
1147,5,88,Lingual Gyrus L,Frontal Pole L,Vis,Default,1.390443419030956,-0.0,1.0
1148,5,89,Lingual Gyrus L,Cingulate Gyrus Ant L,Vis,Default,0.9910693313520053,-0.0,1.0
1149,5,90,Lingual Gyrus L,Frontal Pole L,Vis,Default,2.7515629800776704,-0.0,1.0
1150,5,91,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,Default,0.17883633047309888,-0.0,1.0
1151,5,92,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,Default,0.2570812043783547,-0.0,1.0
1152,5,93,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,Default,2.7143759934977245,-0.0,1.0
1153,5,94,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,Default,0.5300764315701615,-0.0,1.0
1154,5,95,Lingual Gyrus L,Precuneous Cortex L,Vis,Default,3.0828477506546985,-0.0,1.0
1155,5,96,Lingual Gyrus L,Cingulate Gyrus Post L,Vis,Default,1.6862916641295438,-0.0,1.0
1156,5,97,Lingual Gyrus L,Cingulate Gyrus Post L,Vis,Default,1.6760878583941357,-0.0,1.0
1157,5,98,Lingual Gyrus L,Precuneous Cortex L,Vis,Default,1.137464398590952,-0.0,1.0
1158,5,99,Lingual Gyrus L,Parahippocampal Gyrus Post L,Vis,Default,-1.757015325182756,-0.0,1.0
1159,5,100,Lingual Gyrus L,Temporal Fusiform Cortex Post R,Vis,Vis,-1.879220573904528,-0.0,1.0
1160,5,101,Lingual Gyrus L,Parahippocampal Gyrus Post R,Vis,Vis,-1.0744691888624678,-0.0,1.0
1161,5,102,Lingual Gyrus L,Occipital Fusiform Gyrus R,Vis,Vis,-0.30141313671511355,-0.0,1.0
1162,5,103,Lingual Gyrus L,Lingual Gyrus R,Vis,Vis,1.0705852253213997,-0.0,1.0
1163,5,104,Lingual Gyrus L,Lateral Occipital Cortex Inf R,Vis,Vis,-0.886737546540177,-0.0,1.0
1164,5,105,Lingual Gyrus L,Occipital Pole R,Vis,Vis,-0.5392481975904243,-0.0,1.0
1165,5,106,Lingual Gyrus L,Lingual Gyrus R,Vis,Vis,-0.9504966017417138,-0.0,1.0
1166,5,107,Lingual Gyrus L,Occipital Pole R,Vis,Vis,0.019656472251413027,-0.0,1.0
1167,5,108,Lingual Gyrus L,Lingual Gyrus L,Vis,Vis,1.5700707725427112,-0.0,1.0
1168,5,109,Lingual Gyrus L,Intracalcarine Cortex R,Vis,Vis,0.3272769710638534,-0.0,1.0
1169,5,110,Lingual Gyrus L,Lateral Occipital Cortex Inf R,Vis,Vis,0.24034128432465818,-0.0,1.0
1170,5,111,Lingual Gyrus L,Occipital Pole R,Vis,Vis,-1.731878570816122,-0.0,1.0
1171,5,112,Lingual Gyrus L,Cuneal Cortex R,Vis,Vis,2.7036293273534153,-0.0,1.0
1172,5,113,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Vis,1.1389018575467011,-0.0,1.0
1173,5,114,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Vis,0.45552010807322996,-0.0,1.0
1174,5,115,Lingual Gyrus L,Heschl's Gyrus  R,Vis,SomMot,1.947484046661157,-0.0,1.0
1175,5,116,Lingual Gyrus L,Planum Temporale R,Vis,SomMot,2.186640051417406,-0.0,1.0
1176,5,117,Lingual Gyrus L,Insular Cortex R,Vis,SomMot,1.5185302402692076,-0.0,1.0
1177,5,118,Lingual Gyrus L,Parietal Operculum Cortex R,Vis,SomMot,0.6620106323554644,-0.0,1.0
1178,5,119,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,0.42649626588501655,-0.0,1.0
1179,5,120,Lingual Gyrus L,Central Opercular Cortex R,Vis,SomMot,2.145923163091413,-0.0,1.0
1180,5,121,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.2361796198345979,-0.0,1.0
1181,5,122,Lingual Gyrus L,Cingulate Gyrus Post R,Vis,SomMot,1.6475036602632018,-0.0,1.0
1182,5,123,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.6666951346086878,-0.0,1.0
1183,5,124,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,1.9233679595937476,-0.0,1.0
1184,5,125,Lingual Gyrus L,Juxtapositional Lobule Cortex  R,Vis,SomMot,-0.1426582907327719,-0.0,1.0
1185,5,126,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,2.3398546992243943,-0.0,1.0
1186,5,127,Lingual Gyrus L,Superior Parietal Lobule R,Vis,SomMot,1.1107891619058985,-0.0,1.0
1187,5,128,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,1.4701077861425256,-0.0,1.0
1188,5,129,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,2.221261763947974,-0.0,1.0
1189,5,130,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,SomMot,1.2504513712743237,-0.0,1.0
1190,5,131,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.5491248234139987,-0.0,1.0
1191,5,132,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,1.6843497917334007,-0.0,1.0
1192,5,133,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,1.6975977639958324,-0.0,1.0
1193,5,134,Lingual Gyrus L,Inferior Temporal Gyrus TempOcci R,Vis,DorsAttn,-0.3338309206517952,-0.0,1.0
1194,5,135,Lingual Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,DorsAttn,0.8833861352286106,-0.0,1.0
1195,5,136,Lingual Gyrus L,Postcentral Gyrus R,Vis,DorsAttn,0.6833831311655557,-0.0,1.0
1196,5,137,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,DorsAttn,2.406853229840411,-0.0,1.0
1197,5,138,Lingual Gyrus L,Postcentral Gyrus R,Vis,DorsAttn,2.2138728698063397,-0.0,1.0
1198,5,139,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,1.7517496921259386,-0.0,1.0
1199,5,140,Lingual Gyrus L,Superior Parietal Lobule R,Vis,DorsAttn,1.872130466071417,-0.0,1.0
1200,5,141,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,1.4530748571261063,-0.0,1.0
1201,5,142,Lingual Gyrus L,Precuneous Cortex R,Vis,DorsAttn,0.7379576464105069,-0.0,1.0
1202,5,143,Lingual Gyrus L,Superior Parietal Lobule R,Vis,DorsAttn,1.7601386113817927,-0.0,1.0
1203,5,144,Lingual Gyrus L,Precentral Gyrus R,Vis,DorsAttn,0.3497763534060131,-0.0,1.0
1204,5,145,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,DorsAttn,2.3251372888069715,-0.0,1.0
1205,5,146,Lingual Gyrus L,Inferior Frontal Gyrus ParsOper R,Vis,DorsAttn,1.3664947395617981,-0.0,1.0
1206,5,147,Lingual Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,SalVentAttn,-0.9396669492826418,-0.0,1.0
1207,5,148,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,SalVentAttn,-2.1143195250424993,-0.0,1.0
1208,5,149,Lingual Gyrus L,Supramarginal Gyrus Ant R,Vis,SalVentAttn,-0.9805594534537801,-0.0,1.0
1209,5,150,Lingual Gyrus L,Precentral Gyrus R,Vis,SalVentAttn,-0.2398633733934369,-0.0,1.0
1210,5,151,Lingual Gyrus L,Insular Cortex R,Vis,SalVentAttn,1.6940050202022452,-0.0,1.0
1211,5,152,Lingual Gyrus L,Planum Polare R,Vis,SalVentAttn,-1.1620075957812526,-0.0,1.0
1212,5,153,Lingual Gyrus L,Frontal Operculum Cortex R,Vis,SalVentAttn,-0.6137677085855477,-0.0,1.0
1213,5,154,Lingual Gyrus L,Central Opercular Cortex R,Vis,SalVentAttn,-1.5997980019342457,-0.0,1.0
1214,5,155,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,SalVentAttn,0.4470666971534895,-0.0,1.0
1215,5,156,Lingual Gyrus L,Precuneous Cortex R,Vis,SalVentAttn,0.12741928969542882,-0.0,1.0
1216,5,157,Lingual Gyrus L,Juxtapositional Lobule Cortex  R,Vis,SalVentAttn,-0.5006406913099972,-0.0,1.0
1217,5,158,Lingual Gyrus L,Frontal Pole R,Vis,Limbic,-0.5608594215496946,-0.0,1.0
1218,5,159,Lingual Gyrus L,Frontal Orbital Cortex R,Vis,Limbic,-1.1529828790387415,-0.0,1.0
1219,5,160,Lingual Gyrus L,Frontal Pole R,Vis,Limbic,1.7711201934885323,-0.0,1.0
1220,5,161,Lingual Gyrus L,Temporal Pole R,Vis,Limbic,-1.3698195187019517,-0.0,1.0
1221,5,162,Lingual Gyrus L,Inferior Temporal Gyrus Post R,Vis,Limbic,-1.4427907591186055,-0.0,1.0
1222,5,163,Lingual Gyrus L,Parahippocampal Gyrus Ant R,Vis,Limbic,0.9838314150322646,-0.0,1.0
1223,5,164,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,Cont,1.0320974078523621,-0.0,1.0
1224,5,165,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,Cont,-0.12260932934637565,-0.0,1.0
1225,5,166,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Cont,3.079421815288081,-0.0,1.0
1226,5,167,Lingual Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,Cont,2.1777317516332624,-0.0,1.0
1227,5,168,Lingual Gyrus L,Insular Cortex R,Vis,Cont,1.0072545908996935,-0.0,1.0
1228,5,169,Lingual Gyrus L,Frontal Pole R,Vis,Cont,1.362401501021436,-0.0,1.0
1229,5,170,Lingual Gyrus L,Frontal Pole R,Vis,Cont,1.0264809838255848,-0.0,1.0
1230,5,171,Lingual Gyrus L,Frontal Pole R,Vis,Cont,0.9518400543633248,-0.0,1.0
1231,5,172,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Cont,1.733016561141782,-0.0,1.0
1232,5,173,Lingual Gyrus L,Frontal Pole R,Vis,Cont,1.8665050629991062,-0.0,1.0
1233,5,174,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Cont,1.5595045409061417,-0.0,1.0
1234,5,175,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Cont,2.4114262513486997,-0.0,1.0
1235,5,176,Lingual Gyrus L,Precuneous Cortex R,Vis,Cont,2.75852389616756,-0.0,1.0
1236,5,177,Lingual Gyrus L,Cingulate Gyrus Post R,Vis,Cont,1.4708979908710058,-0.0,1.0
1237,5,178,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,Cont,3.381538658930053,0.0017404871783215055,0.996000399960004
1238,5,179,Lingual Gyrus L,Paracingulate Gyrus R,Vis,Cont,2.237313453520071,-0.0,1.0
1239,5,180,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,Cont,0.021969286624971125,-0.0,1.0
1240,5,181,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Default,0.29946416058215347,-0.0,1.0
1241,5,182,Lingual Gyrus L,Angular Gyrus R,Vis,Default,0.015239820837599916,-0.0,1.0
1242,5,183,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Default,-0.5285866012494754,-0.0,1.0
1243,5,184,Lingual Gyrus L,Temporal Pole R,Vis,Default,-0.6959060364022839,-0.0,1.0
1244,5,185,Lingual Gyrus L,Middle Temporal Gyrus Post R,Vis,Default,-0.0030690163128105374,-0.0,1.0
1245,5,186,Lingual Gyrus L,Superior Temporal Gyrus Ant R,Vis,Default,1.1495860172169892,-0.0,1.0
1246,5,187,Lingual Gyrus L,Middle Temporal Gyrus Post R,Vis,Default,0.4593045834857878,-0.0,1.0
1247,5,188,Lingual Gyrus L,Superior Temporal Gyrus Post R,Vis,Default,0.5818187988605176,-0.0,1.0
1248,5,189,Lingual Gyrus L,Inferior Frontal Gyrus ParsTri R,Vis,Default,1.2106858669815905,-0.0,1.0
1249,5,190,Lingual Gyrus L,Frontal Medial Cortex L,Vis,Default,1.7296689004777153,-0.0,1.0
1250,5,191,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,Default,0.3310608444571178,-0.0,1.0
1251,5,192,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,Default,1.1151563087178131,-0.0,1.0
1252,5,193,Lingual Gyrus L,Frontal Pole R,Vis,Default,1.7493249054571902,-0.0,1.0
1253,5,194,Lingual Gyrus L,Frontal Pole R,Vis,Default,1.1352256758873165,-0.0,1.0
1254,5,195,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Default,0.569029674051962,-0.0,1.0
1255,5,196,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,Default,1.0005400796946606,-0.0,1.0
1256,5,197,Lingual Gyrus L,Precuneous Cortex R,Vis,Default,1.0033670001541204,-0.0,1.0
1257,5,198,Lingual Gyrus L,Cingulate Gyrus Post R,Vis,Default,1.2850928583269579,-0.0,1.0
1258,5,199,Lingual Gyrus L,Precuneous Cortex R,Vis,Default,-0.21033939383749248,-0.0,1.0
1259,5,200,Lingual Gyrus L,Hypothalamus L,Vis,Subcortical,0.9355333511886292,-0.0,1.0
